"CodeSetID","CodeID","SortOrder"
1149,47707,514.30
1149,47708,516.60
1149,47709,473.60
1149,47710,515.30
1149,47711,516.80
1149,47712,516.90
1149,47713,514.70
1149,47714,512.50
1149,47715,682.80
1149,47716,492.70
1149,47717,517.40
1149,47718,517.20
1149,47719,783.50
1149,47720,479.90
1149,47721,672.00
1149,47722,517.10
1149,47723,469.60
1149,47724,530.10
1149,47725,529.90
1149,47726,635.60
1149,47727,517.90
1149,47728,518.00
1149,47729,518.30
1149,47730,518.40
1149,47731,518.50
1149,47732,43.50
1149,47733,519.30
1149,47734,518.80
1149,47735,519.20
1149,47736,178.20
1149,47737,519.80
1149,47738,519.70
1149,47739,519.90
1149,47740,307.40
1149,47741,520.00
1149,47742,520.20
1149,47743,252.80
1149,47744,507.40
1149,47745,120.00
1149,47746,175.40
1149,47747,520.30
1149,47748,611.40
1149,47749,528.30
1149,47750,749.00
1149,47751,520.50
1149,47752,521.00
1149,47753,521.10
1149,47754,521.50
1149,47755,326.50
1149,47756,520.70
1149,47757,347.30
1149,47758,520.60
1149,47759,314.90
1149,47760,520.80
1149,47761,521.70
1149,47762,530.20
1149,47763,521.40
1149,47764,733.30
1149,47765,443.60
1149,47766,525.30
1149,47767,525.60
1149,47768,374.70
1149,47769,525.70
1149,47770,345.20
1149,47771,526.20
1149,47772,170.70
1149,47773,526.10
1149,47774,526.70
1149,47775,526.50
1149,47776,719.80
1149,47777,527.00
1149,47778,632.90
1149,47779,527.20
1149,47780,372.70
1149,47781,527.30
1149,47782,525.50
1149,47783,527.60
1149,47784,527.80
1149,47785,274.20
1149,47786,528.00
1149,47787,528.10
1149,47788,600.30
1149,47789,503.60
1149,47790,527.90
1149,47791,528.20
1149,47792,714.60
1149,47793,527.70
1149,47794,689.20
1149,47795,527.40
1149,47796,527.50
1149,47797,528.40
1149,47798,521.30
1149,47799,325.70
1149,47800,521.60
1149,47801,528.50
1149,47802,519.40
1149,47803,530.00
1149,47804,529.40
1149,47805,529.00
1149,47806,529.10
1149,47807,530.60
1149,47808,529.20
1149,47809,530.50
1149,47810,528.70
1149,47811,530.40
1149,47812,530.80
1149,47813,528.80
1149,47814,6.50
1149,47815,529.60
1149,47816,529.80
1149,47817,529.70
1149,47818,518.90
1149,47819,529.50
1149,47820,531.00
1149,47821,531.30
1149,47822,531.40
1149,47823,531.50
1149,47824,531.10
1149,47825,638.70
1149,47826,531.60
1149,47827,433.60
1149,47828,683.50
1149,47829,173.30
1149,47830,674.30
1149,47831,570.00
1149,47832,531.90
1149,47833,186.40
1149,47834,673.80
1149,47835,532.00
1149,47836,678.40
1149,47837,261.20
1149,47838,655.20
1149,47839,211.80
1149,47840,532.50
1149,47841,532.80
1149,47842,532.90
1149,47843,533.10
1149,47844,741.80
1149,47845,533.00
1149,47846,325.40
1149,47847,544.60
1149,47848,534.60
1149,47849,546.80
1149,47850,535.20
1149,47851,540.30
1149,47852,674.70
1149,47853,547.50
1149,47854,543.70
1149,47855,539.00
1149,47856,541.00
1149,47857,503.70
1149,47858,542.50
1149,47859,545.40
1149,47860,539.50
1149,47861,542.20
1149,47862,542.60
1149,47863,537.40
1149,47864,536.50
1149,47865,547.30
1149,47866,547.70
1149,47867,535.00
1149,47868,545.70
1149,47869,433.50
1149,47870,140.60
1149,47871,170.50
1149,47872,545.00
1149,47873,394.70
1149,47874,331.50
1149,47875,542.30
1149,47876,52.00
1149,47877,540.60
1149,47878,120.30
1149,47879,638.90
1149,47880,503.90
1149,47881,558.50
1149,47882,568.40
1149,47883,596.60
1149,47884,547.60
1149,47885,97.60
1149,47886,553.90
1149,47887,581.90
1149,47888,537.90
1149,47889,540.90
1149,47890,544.30
1149,47891,167.70
1149,47892,544.70
1149,47893,536.20
1149,47894,544.40
1149,47895,489.50
1149,47896,557.30
1149,47897,534.30
1149,47898,568.00
1149,47899,25.10
1149,47900,549.10
1149,47901,533.50
1149,47902,558.80
1149,47903,534.70
1149,47904,558.30
1149,47905,299.00
1149,47906,549.60
1149,47907,397.30
1149,47908,658.50
1149,47909,549.00
1149,47910,94.00
1149,47911,127.50
1149,47912,548.80
1149,47913,548.10
1149,47914,551.40
1149,47915,341.10
1149,47916,639.20
1149,47917,255.50
1149,47918,548.60
1149,47919,550.40
1149,47920,550.50
1149,47921,175.70
1149,47922,533.90
1149,47923,549.70
1149,47924,550.70
1149,47925,646.20
1149,47926,540.70
1149,47927,535.10
1149,47928,577.20
1149,47929,540.40
1149,47930,535.30
1149,47931,542.80
1149,47932,533.80
1149,47933,552.60
1149,47934,553.10
1149,47935,552.80
1149,47936,550.90
1149,47937,551.10
1149,47938,551.60
1149,47939,553.00
1149,47940,551.20
1149,47941,535.50
1149,47942,552.40
1149,47943,552.50
1149,47944,535.70
1149,47945,551.30
1149,47946,554.90
1149,47947,774.10
1149,47948,555.70
1149,47949,553.80
1149,47950,555.30
1149,47951,556.70
1149,47952,557.10
1149,47953,555.40
1149,47954,776.10
1149,47955,553.60
1149,47956,553.70
1149,47957,549.90
1149,47958,556.30
1149,47959,554.60
1149,47960,555.90
1149,47961,554.80
1149,47962,555.00
1149,47963,557.60
1149,47964,557.70
1149,47965,554.50
1149,47966,557.40
1149,47967,559.30
1149,47968,536.40
1149,47969,541.30
1149,47970,536.60
1149,47971,559.40
1149,47972,563.90
1149,47973,43.30
1149,47974,536.70
1149,47975,400.20
1149,47976,536.80
1149,47977,434.40
1149,47978,560.00
1149,47979,120.20
1149,47980,559.60
1149,47981,538.20
1149,47982,554.70
1149,47983,546.70
1149,47984,559.70
1149,47985,319.30
1149,47986,617.10
1149,47987,537.60
1149,47988,526.00
1149,47990,537.20
1149,47991,593.20
1149,47992,558.20
1149,47993,537.80
1149,47994,641.80
1149,47995,99.10
1149,47996,93.10
1149,47997,538.30
1149,47998,534.10
1149,47999,538.60
1149,48000,567.50
1149,48001,538.80
1149,48002,504.40
1149,48003,639.50
1149,48004,560.20
1149,48005,538.50
1149,48006,560.10
1149,48007,503.80
1149,48008,547.40
1149,48009,554.30
1149,48010,699.60
1149,48011,558.00
1149,48012,562.00
1149,48013,542.90
1149,48014,564.80
1149,48015,749.10
1149,48016,541.40
1149,48017,749.30
1149,48018,560.40
1149,48019,549.30
1149,48020,31.80
1149,48021,546.90
1149,48022,537.50
1149,48023,564.90
1149,48024,555.10
1149,48025,540.00
1149,48026,539.20
1149,48027,540.80
1149,48028,560.50
1149,48029,560.60
1149,48030,268.70
1149,48031,555.50
1149,48032,64.50
1149,48033,552.10
1149,48034,556.00
1149,48035,539.30
1149,48036,560.90
1149,48037,592.80
1149,48038,559.20
1149,48039,561.00
1149,48040,234.30
1149,48041,559.10
1149,48042,559.80
1149,48043,634.20
1149,48044,559.00
1149,48045,120.50
1149,48046,567.60
1149,48047,678.50
1149,48048,561.50
1149,48049,602.90
1149,48050,561.70
1149,48051,715.00
1149,48052,592.40
1149,48053,558.90
1149,48054,542.40
1149,48055,536.10
1149,48056,711.80
1149,48057,556.10
1149,48058,543.00
1149,48059,542.00
1149,48060,193.50
1149,48061,548.40
1149,48062,548.00
1149,48063,593.10
1149,48064,544.50
1149,48065,533.60
1149,48066,400.00
1149,48067,543.40
1149,48068,545.20
1149,48069,562.70
1149,48070,543.80
1149,48071,562.90
1149,48072,561.10
1149,48073,536.00
1149,48074,544.10
1149,48075,550.20
1149,48076,311.30
1149,48077,562.50
1149,48078,545.10
1149,48079,39.60
1149,48080,149.20
1149,48081,550.80
1149,48082,565.90
1149,48083,544.20
1149,48084,566.30
1149,48085,562.80
1149,48086,41.10
1149,48087,550.10
1149,48088,557.90
1149,48089,119.20
1149,48090,548.70
1149,48091,641.90
1149,48092,633.60
1149,48093,563.60
1149,48094,539.80
1149,48095,559.90
1149,48096,551.50
1149,48097,545.50
1149,48098,561.60
1149,48099,297.50
1149,48100,120.40
1149,48101,561.20
1149,48102,535.90
1149,48103,555.20
1149,48104,545.80
1149,48105,785.50
1149,48106,546.00
1149,48107,546.50
1149,48108,553.50
1149,48109,183.60
1149,48110,59.80
1149,48111,561.40
1149,48112,546.10
1149,48113,747.10
1149,48114,566.70
1149,48115,565.10
1149,48116,564.70
1149,48117,565.00
1149,48118,552.70
1149,48119,563.80
1149,48120,565.20
1149,48121,564.40
1149,48122,565.70
1149,48123,564.10
1149,48124,566.60
1149,48125,566.80
1149,48126,567.00
1149,48127,565.60
1149,48128,564.30
1149,48129,563.20
1149,48130,547.20
1149,48131,539.90
1149,48132,202.20
1149,48133,446.60
1149,48134,536.30
1149,48135,567.90
1149,48136,562.20
1149,48137,567.80
1149,48138,570.10
1149,48139,568.10
1149,48140,196.10
1149,48141,562.40
1149,48142,543.60
1149,48143,567.40
1149,48144,568.20
1149,48145,543.30
1149,48146,569.50
1149,48147,240.10
1149,48148,273.10
1149,48149,112.50
1149,48150,569.80
1149,48151,356.50
1149,48152,128.60
1149,48153,631.50
1149,48154,570.40
1149,48155,121.90
1149,48156,497.20
1149,48157,623.70
1149,48158,639.00
1149,48159,570.60
1149,48160,765.40
1149,48161,597.50
1149,48162,585.80
1149,48163,674.20
1149,48164,769.90
1149,48165,48.10
1149,48166,142.90
1149,48167,22.50
1149,48168,111.70
1149,48169,172.00
1149,48170,240.20
1149,48171,251.20
1149,48172,376.00
1149,48173,111.80
1149,48174,413.10
1149,48175,497.70
1149,48176,470.10
1149,48177,534.40
1149,48178,593.40
1149,48179,241.00
1149,48180,570.20
1149,48181,504.00
1149,48182,140.00
1149,48183,240.90
1149,48184,619.60
1149,48185,130.00
1149,48186,129.10
1149,48187,539.60
1149,48188,588.50
1149,48189,500.80
1149,48190,635.90
1149,48191,565.40
1149,48192,568.80
1149,48193,113.70
1149,48194,639.70
1149,48195,596.40
1149,48196,35.80
1149,48197,265.30
1149,48198,166.90
1149,48199,113.10
1149,48200,573.90
1149,48201,571.10
1149,48202,748.60
1149,48203,375.60
1149,48204,571.00
1149,48205,572.40
1149,48206,571.50
1149,48207,701.30
1149,48208,572.20
1149,48209,113.90
1149,48210,578.10
1149,48211,573.20
1149,48212,573.40
1149,48213,584.60
1149,48214,573.80
1149,48215,671.20
1149,48216,575.20
1149,48217,574.40
1149,48218,591.60
1149,48219,574.70
1149,48220,572.80
1149,48221,573.30
1149,48222,571.30
1149,48223,582.50
1149,48224,500.60
1149,48225,440.10
1149,48226,577.60
1149,48227,582.00
1149,48228,577.10
1149,48229,576.10
1149,48230,575.70
1149,48231,290.80
1149,48232,575.80
1149,48233,575.60
1149,48234,576.60
1149,48235,576.70
1149,48236,577.30
1149,48237,577.50
1149,48238,577.70
1149,48239,581.50
1149,48240,580.00
1149,48241,579.60
1149,48242,577.40
1149,48243,640.00
1149,48244,578.70
1149,48245,579.40
1149,48246,762.00
1149,48247,577.80
1149,48248,665.80
1149,48249,578.00
1149,48250,514.60
1149,48251,511.50
1149,48252,578.20
1149,48253,578.90
1149,48254,579.00
1149,48255,571.80
1149,48256,571.70
1149,48257,571.60
1149,48258,332.40
1149,48259,578.40
1149,48260,572.00
1149,48261,572.10
1149,48262,415.20
1149,48263,573.10
1149,48264,572.30
1149,48265,576.00
1149,48266,115.80
1149,48267,28.90
1149,48268,282.40
1149,48269,695.30
1149,48270,460.10
1149,48271,377.50
1149,48272,580.70
1149,48273,59.20
1149,48274,579.50
1149,48275,58.80
1149,48276,623.30
1149,48277,576.40
1149,48278,112.70
1149,48279,579.90
1149,48280,162.60
1149,48281,668.20
1149,48282,743.30
1149,48283,579.70
1149,48284,726.20
1149,48285,415.40
1149,48286,583.80
1149,48287,580.90
1149,48288,573.00
1149,48289,581.40
1149,48290,581.20
1149,48291,583.10
1149,48292,654.50
1149,48293,111.00
1149,48294,579.30
1149,48295,581.30
1149,48296,580.60
1149,48297,504.80
1149,48298,580.30
1149,48299,580.50
1149,48300,580.40
1149,48301,579.80
1149,48302,581.60
1149,48303,333.10
1149,48304,581.00
1149,48305,582.80
1149,48306,152.10
1149,48307,576.90
1149,48308,573.60
1149,48309,578.80
1149,48310,730.60
1149,48311,580.10
1149,48312,583.40
1149,48313,440.50
1149,48314,582.90
1149,48315,574.10
1149,48316,581.70
1149,48317,574.20
1149,48318,221.90
1149,48319,583.70
1149,48320,583.50
1149,48321,383.00
1149,48322,581.80
1149,48323,582.20
1149,48324,582.10
1149,48325,125.20
1149,48326,582.70
1149,48327,258.60
1149,48328,388.70
1149,48329,428.60
1149,48330,583.30
1149,48331,583.60
1149,48332,357.90
1149,48333,397.20
1149,48334,582.40
1149,48335,575.00
1149,48336,583.90
1149,48337,21.70
1149,48338,574.60
1149,48339,416.90
1149,48340,482.80
1149,48341,500.20
1149,48342,761.10
1149,48343,120.10
1149,48344,575.30
1149,48345,584.90
1149,48346,101.50
1149,48347,432.30
1149,48348,594.50
1149,48349,585.30
1149,48350,586.20
1149,48351,595.40
1149,48352,763.00
1149,48353,586.80
1149,48354,587.80
1149,48355,601.80
1149,48356,591.00
1149,48357,600.70
1149,48358,597.40
1149,48359,588.70
1149,48360,584.50
1149,48361,602.40
1149,48362,584.10
1149,48363,602.80
1149,48364,601.50
1149,48365,481.50
1149,48366,621.60
1149,48367,302.10
1149,48368,640.30
1149,48369,588.80
1149,48370,121.80
1149,48371,604.60
1149,48372,630.30
1149,48373,611.20
1149,48374,649.20
1149,48375,586.40
1149,48376,97.40
1149,48377,586.50
1149,48378,622.50
1149,48379,585.70
1149,48380,595.70
1149,48381,620.60
1149,48382,607.20
1149,48383,645.90
1149,48384,312.80
1149,48385,644.90
1149,48386,621.30
1149,48387,603.60
1149,48388,627.80
1149,48389,598.90
1149,48390,133.90
1149,48391,163.70
1149,48392,593.60
1149,48393,594.80
1149,48394,587.40
1149,48395,644.10
1149,48396,585.90
1149,48397,615.20
1149,48398,618.50
1149,48399,603.00
1149,48400,244.30
1149,48401,584.40
1149,48402,498.80
1149,48403,616.70
1149,48404,614.30
1149,48405,611.70
1149,48406,692.80
1149,48407,611.80
1149,48408,600.90
1149,48409,649.90
1149,48410,600.10
1149,48411,602.00
1149,48412,637.30
1149,48413,650.50
1149,48414,630.70
1149,48415,601.30
1149,48417,199.70
1149,48418,102.00
1149,48419,614.50
1149,48420,528.90
1149,48421,600.50
1149,48422,618.10
1149,48423,589.10
1149,48424,606.90
1149,48425,614.10
1149,48426,603.90
1149,48427,604.10
1149,48428,608.20
1149,48429,117.10
1149,48430,604.50
1149,48431,607.80
1149,48432,610.10
1149,48433,608.10
1149,48434,605.00
1149,48435,606.60
1149,48436,469.50
1149,48437,645.40
1149,48438,618.60
1149,48439,607.90
1149,48440,610.40
1149,48441,331.00
1149,48442,609.00
1149,48443,610.80
1149,48444,514.50
1149,48445,611.50
1149,48446,604.00
1149,48447,609.10
1149,48448,358.90
1149,48449,176.00
1149,48450,626.50
1149,48451,631.20
1149,48452,604.70
1149,48453,390.90
1149,48454,314.40
1149,48455,649.50
1149,48456,604.40
1149,48457,651.80
1149,48458,616.40
1149,48459,646.60
1149,48460,649.30
1149,48461,595.20
1149,48462,622.90
1149,48463,595.10
1149,48464,591.40
1149,48465,98.90
1149,48466,588.40
1149,48467,603.50
1149,48468,619.20
1149,48469,595.30
1149,48470,649.70
1149,48471,612.10
1149,48472,490.90
1149,48473,628.90
1149,48474,339.90
1149,48475,613.90
1149,48476,616.00
1149,48477,615.90
1149,48478,654.00
1149,48479,613.20
1149,48480,615.10
1149,48481,614.20
1149,48482,612.00
1149,48483,612.50
1149,48484,612.70
1149,48485,615.30
1149,48486,588.10
1149,48487,614.80
1149,48488,616.80
1149,48489,122.20
1149,48490,613.60
1149,48491,617.00
1149,48492,613.50
1149,48493,653.90
1149,48494,652.10
1149,48495,603.70
1149,48496,618.80
1149,48497,621.20
1149,48498,617.30
1149,48499,534.20
1149,48500,785.30
1149,48501,615.50
1149,48502,510.80
1149,48503,620.00
1149,48504,702.20
1149,48505,430.00
1149,48506,623.00
1149,48507,620.10
1149,48508,629.60
1149,48509,624.10
1149,48510,622.00
1149,48511,647.90
1149,48512,625.10
1149,48513,648.00
1149,48514,624.90
1149,48515,625.20
1149,48516,184.20
1149,48517,587.30
1149,48518,311.80
1149,48519,557.20
1149,48520,40.50
1149,48521,587.20
1149,48522,411.10
1149,48523,759.20
1149,48524,649.60
1149,48525,617.70
1149,48526,675.80
1149,48527,712.80
1149,48528,613.40
1149,48529,625.50
1149,48530,586.00
1149,48531,386.90
1149,48532,640.40
1149,48533,605.40
1149,48534,587.90
1149,48535,587.50
1149,48536,620.30
1149,48537,619.70
1149,48538,605.30
1149,48539,344.50
1149,48540,321.50
1149,48541,605.80
1149,48542,605.10
1149,48543,623.20
1149,48544,599.20
1149,48545,392.70
1149,48546,587.70
1149,48547,587.60
1149,48548,625.90
1149,48549,605.70
1149,48550,619.80
1149,48551,605.20
1149,48552,588.90
1149,48553,624.60
1149,48554,615.40
1149,48555,651.90
1149,48556,606.70
1149,48557,639.40
1149,48558,380.90
1149,48559,589.40
1149,48560,626.20
1149,48561,589.20
1149,48562,540.50
1149,48563,355.80
1149,48564,588.60
1149,48565,588.30
1149,48566,622.80
1149,48567,620.40
1149,48568,606.10
1149,48569,626.40
1149,48570,617.20
1149,48571,588.20
1149,48572,606.20
1149,48573,387.20
1149,48574,640.20
1149,48575,621.50
1149,48576,589.70
1149,48577,504.90
1149,48578,44.50
1149,48579,621.40
1149,48580,591.10
1149,48581,383.60
1149,48582,92.50
1149,48583,120.70
1149,48584,461.00
1149,48585,251.90
1149,48586,591.30
1149,48587,591.20
1149,48588,621.80
1149,48589,625.80
1149,48590,621.90
1149,48591,591.90
1149,48592,648.10
1149,48593,590.30
1149,48594,607.60
1149,48595,621.70
1149,48596,615.60
1149,48597,603.80
1149,48598,622.20
1149,48599,622.40
1149,48600,71.60
1149,48601,496.00
1149,48602,594.60
1149,48603,579.10
1149,48604,629.70
1149,48605,594.90
1149,48606,637.60
1149,48607,623.60
1149,48608,626.70
1149,48609,617.50
1149,48610,595.60
1149,48611,619.50
1149,48612,633.20
1149,48613,608.50
1149,48614,584.30
1149,48615,606.30
1149,48616,589.60
1149,48617,596.00
1149,48618,329.90
1149,48619,679.30
1149,48620,627.10
1149,48621,626.90
1149,48622,629.40
1149,48623,629.30
1149,48624,13.00
1149,48625,629.50
1149,48626,627.50
1149,48627,627.60
1149,48628,628.10
1149,48629,628.30
1149,48630,629.20
1149,48631,629.00
1149,48632,286.00
1149,48633,628.50
1149,48634,604.30
1149,48635,640.60
1149,48636,640.80
1149,48637,629.80
1149,48638,643.20
1149,48639,652.00
1149,48640,442.20
1149,48641,673.60
1149,48642,643.50
1149,48643,609.30
1149,48644,598.20
1149,48645,586.10
1149,48646,609.40
1149,48647,617.40
1149,48648,598.40
1149,48649,608.60
1149,48650,606.40
1149,48651,15.70
1149,48652,594.40
1149,48653,643.80
1149,48654,649.00
1149,48655,379.50
1149,48656,598.10
1149,48657,598.50
1149,48658,643.70
1149,48659,598.60
1149,48660,590.70
1149,48661,585.40
1149,48662,612.20
1149,48663,613.30
1149,48664,17.70
1149,48665,17.80
1149,48666,647.80
1149,48667,630.40
1149,48668,630.90
1149,48669,644.20
1149,48670,630.10
1149,48671,643.90
1149,48672,600.60
1149,48673,630.20
1149,48674,375.80
1149,48675,599.80
1149,48676,598.80
1149,48677,465.40
1149,48678,647.70
1149,48679,600.00
1149,48680,624.20
1149,48681,610.70
1149,48682,257.40
1149,48683,599.30
1149,48684,644.00
1149,48685,113.30
1149,48686,609.70
1149,48687,624.30
1149,48688,610.00
1149,48689,600.20
1149,48690,601.60
1149,48691,650.00
1149,48692,640.50
1149,48693,610.60
1149,48694,624.40
1149,48695,609.60
1149,48696,611.90
1149,48697,640.10
1149,48698,645.70
1149,48699,624.50
1149,48700,57.70
1149,48701,679.80
1149,48702,604.80
1149,48703,614.90
1149,48704,596.20
1149,48705,601.90
1149,48706,648.60
1149,48707,749.40
1149,48708,607.50
1149,48709,727.90
1149,48710,624.70
1149,48711,643.60
1149,48712,627.00
1149,48713,651.70
1149,48714,626.80
1149,48715,622.10
1149,48716,650.40
1149,48717,612.90
1149,48718,651.30
1149,48719,590.90
1149,48720,586.70
1149,48721,608.70
1149,48722,611.30
1149,48723,505.20
1149,48724,609.20
1149,48725,369.20
1149,48726,611.00
1149,48727,695.70
1149,48728,614.00
1149,48729,103.50
1149,48730,420.50
1149,48731,34.00
1149,48732,644.80
1149,48733,611.10
1149,48734,532.60
1149,48735,645.10
1149,48736,634.50
1149,48737,601.20
1149,48738,645.20
1149,48739,616.60
1149,48740,100.40
1149,48741,591.80
1149,48742,621.10
1149,48743,601.00
1149,48744,618.00
1149,48745,647.60
1149,48746,647.10
1149,48747,749.50
1149,48748,646.50
1149,48749,646.70
1149,48750,647.00
1149,48751,616.30
1149,48752,647.20
1149,48753,648.70
1149,48754,649.40
1149,48755,462.70
1149,48756,650.30
1149,48757,566.50
1149,48758,648.20
1149,48759,650.70
1149,48760,648.80
1149,48761,650.80
1149,48762,711.10
1149,48763,725.20
1149,48764,610.20
1149,48765,626.30
1149,48766,626.10
1149,48767,602.10
1149,48768,651.10
1149,48769,410.20
1149,48770,139.10
1149,48771,651.40
1149,48772,609.90
1149,48773,650.90
1149,48774,651.00
1149,48775,646.90
1149,48776,623.80
1149,48777,398.80
1149,48778,651.50
1149,48779,591.50
1149,48780,602.60
1149,48781,612.60
1149,48782,645.50
1149,48783,613.00
1149,48784,602.30
1149,48785,606.80
1149,48786,602.50
1149,48787,650.60
1149,48788,613.70
1149,48789,649.80
1149,48790,600.40
1149,48791,645.60
1149,48792,619.40
1149,48793,616.50
1149,48794,591.70
1149,48795,595.00
1149,48796,584.80
1149,48797,600.80
1149,48798,715.40
1149,48799,602.70
1149,48800,617.60
1149,48801,121.00
1149,48802,605.60
1149,48803,647.30
1149,48804,652.20
1149,48805,421.80
1149,48806,608.00
1149,48807,648.90
1149,48808,652.30
1149,48809,623.40
1149,48810,276.90
1149,48811,590.20
1149,48812,16.40
1149,48813,607.30
1149,48814,481.20
1149,48815,607.10
